datetime,count
2011-04-20 19:00:00,133.1166
2011-04-20 20:00:00,136.79694
2011-04-20 21:00:00,139.1362
2011-04-20 22:00:00,147.30457
2011-04-20 23:00:00,143.91719
2011-04-21 00:00:00,144.04417
2011-04-21 01:00:00,147.98009
2011-04-21 02:00:00,147.05344
2011-04-21 03:00:00,140.04688
2011-04-21 04:00:00,138.45796
2011-04-21 05:00:00,138.08966
2011-04-21 06:00:00,132.39722
2011-04-21 07:00:00,135.17987
2011-04-21 08:00:00,126.056274
2011-04-21 09:00:00,135.66144
2011-04-21 10:00:00,141.05623
2011-04-21 11:00:00,138.74872
2011-04-21 12:00:00,145.53595
2011-04-21 13:00:00,144.93564
2011-04-21 14:00:00,144.18817
2011-04-21 15:00:00,140.49245
2011-04-21 16:00:00,142.3536
2011-04-21 17:00:00,141.45346
2011-04-21 18:00:00,142.1244
2011-04-21 19:00:00,143.83615
2011-04-21 20:00:00,144.6525
2011-04-21 21:00:00,136.66006
2011-04-21 22:00:00,142.19528
2011-04-21 23:00:00,136.29608
2011-04-22 00:00:00,112.35449
2011-04-22 01:00:00,119.50615
2011-04-22 02:00:00,118.82148
2011-04-22 03:00:00,118.92818
2011-04-22 04:00:00,119.24216
2011-04-22 05:00:00,118.8542
2011-04-22 06:00:00,119.68385
2011-04-22 07:00:00,118.89821
2011-04-22 08:00:00,119.91351
2011-04-22 09:00:00,119.74414
2011-04-22 10:00:00,122.306885
2011-04-22 11:00:00,115.8203
2011-04-22 12:00:00,109.58736
2011-04-22 13:00:00,108.287155
2011-04-22 14:00:00,108.54693
2011-04-22 15:00:00,108.252884
2011-04-22 16:00:00,108.97894
2011-04-22 17:00:00,111.32109
2011-04-22 18:00:00,111.47229
2011-04-22 19:00:00,111.5515
2011-04-22 20:00:00,109.96576
2011-04-22 21:00:00,109.9698
2011-04-22 22:00:00,112.17032
2011-04-22 23:00:00,111.14143
2011-04-23 00:00:00,128.24113
2011-04-23 01:00:00,128.24113
2011-04-23 02:00:00,127.793594
2011-04-23 03:00:00,127.58957
2011-04-23 04:00:00,124.75419
2011-04-23 05:00:00,124.81179
2011-04-23 06:00:00,125.507416
2011-04-23 07:00:00,125.72531
2011-04-23 08:00:00,125.014496
2011-04-23 09:00:00,124.667595
2011-04-23 10:00:00,126.58838
2011-04-23 11:00:00,125.222015
2011-04-23 12:00:00,135.8719
2011-04-23 13:00:00,136.10513
2011-04-23 14:00:00,143.7225
2011-04-23 15:00:00,146.6878
2011-04-23 16:00:00,146.33972
2011-04-23 17:00:00,146.31085
2011-04-23 18:00:00,146.13245
2011-04-23 19:00:00,143.30986
2011-04-23 20:00:00,137.99634
2011-04-23 21:00:00,144.2583
2011-04-23 22:00:00,146.02582
2011-04-23 23:00:00,139.19336
2011-04-24 00:00:00,135.85571
2011-04-24 01:00:00,131.84586
2011-04-24 02:00:00,131.84586
2011-04-24 03:00:00,122.657776
2011-04-24 04:00:00,122.62807
2011-04-24 05:00:00,122.62807
2011-04-24 06:00:00,127.485
2011-04-24 07:00:00,127.485
2011-04-24 08:00:00,126.75252
2011-04-24 09:00:00,138.39116
2011-04-24 10:00:00,145.70172
2011-04-24 11:00:00,144.39072
2011-04-24 12:00:00,145.12291
2011-04-24 13:00:00,147.38446
2011-04-24 14:00:00,144.99149
2011-04-24 15:00:00,146.32196
2011-04-24 16:00:00,142.73373
2011-04-24 17:00:00,143.2725
2011-04-24 18:00:00,139.63486
2011-04-24 19:00:00,143.36069
2011-04-24 20:00:00,143.372
2011-04-24 21:00:00,128.64568
2011-04-24 22:00:00,127.43779
2011-04-24 23:00:00,131.03601
2011-04-25 00:00:00,124.9532
2011-04-25 01:00:00,114.4368
2011-04-25 02:00:00,114.4368
2011-04-25 03:00:00,117.7517
2011-04-25 04:00:00,126.26537
2011-04-25 05:00:00,112.205414
2011-04-25 06:00:00,119.489944
2011-04-25 07:00:00,128.24408
2011-04-25 08:00:00,135.1077
2011-04-25 09:00:00,143.72276
2011-04-25 10:00:00,91.35261
2011-04-25 11:00:00,67.19016
2011-04-25 12:00:00,52.377136
2011-04-25 13:00:00,40.310257
2011-04-25 14:00:00,38.35947
2011-04-25 15:00:00,39.634884
2011-04-25 16:00:00,38.835533
2011-04-25 17:00:00,38.009697
2011-04-25 18:00:00,38.592903
2011-04-25 19:00:00,37.858833
2011-04-25 20:00:00,37.924652
2011-04-25 21:00:00,36.615368
2011-04-25 22:00:00,36.813194
2011-04-25 23:00:00,36.39441
2011-04-26 00:00:00,36.682682
2011-04-26 01:00:00,36.75107
2011-04-26 02:00:00,35.02102
2011-04-26 03:00:00,34.81813
2011-04-26 04:00:00,34.973274
2011-04-26 05:00:00,34.981216
2011-04-26 06:00:00,34.79597
2011-04-26 07:00:00,36.424385
2011-04-26 08:00:00,36.424385
2011-04-26 09:00:00,37.36112
2011-04-26 10:00:00,37.33642
2011-04-26 11:00:00,39.122417
2011-04-26 12:00:00,40.417717
2011-04-26 13:00:00,40.72943
2011-04-26 14:00:00,39.05563
2011-04-26 15:00:00,39.336357
2011-04-26 16:00:00,40.448654
2011-04-26 17:00:00,39.155052
2011-04-26 18:00:00,38.94762
2011-04-26 19:00:00,38.094612
2011-04-26 20:00:00,37.34572
2011-04-26 21:00:00,36.20814
2011-04-26 22:00:00,35.33158
2011-04-26 23:00:00,36.08712
2011-04-27 00:00:00,36.231277
2011-04-27 01:00:00,36.245434
2011-04-27 02:00:00,36.499573
2011-04-27 03:00:00,35.056828
2011-04-27 04:00:00,36.87264
2011-04-27 05:00:00,36.851658
2011-04-27 06:00:00,36.885128
2011-04-27 07:00:00,35.056828
2011-04-27 08:00:00,35.24346
2011-04-27 09:00:00,36.255306
2011-04-27 10:00:00,35.074318
2011-04-27 11:00:00,36.398834
2011-04-27 12:00:00,37.239136
2011-04-27 13:00:00,36.77224
2011-04-27 14:00:00,38.325592
2011-04-27 15:00:00,40.39627
2011-04-27 16:00:00,39.895336
2011-04-27 17:00:00,39.67103
2011-04-27 18:00:00,39.67103
2011-04-27 19:00:00,37.03478
2011-04-27 20:00:00,36.64782
2011-04-27 21:00:00,36.4776
2011-04-27 22:00:00,35.10075
2011-04-27 23:00:00,37.17743
2011-04-28 00:00:00,37.816006
2011-04-28 01:00:00,36.92536
2011-04-28 02:00:00,36.99499
2011-04-28 03:00:00,38.52713
2011-04-28 04:00:00,36.85851
2011-04-28 05:00:00,37.035587
2011-04-28 06:00:00,38.80148
2011-04-28 07:00:00,38.738533
2011-04-28 08:00:00,39.3185
2011-04-28 09:00:00,38.049202
2011-04-28 10:00:00,36.94476
2011-04-28 11:00:00,36.30971
2011-04-28 12:00:00,35.84102
2011-04-28 13:00:00,36.376175
2011-04-28 14:00:00,37.392475
2011-04-28 15:00:00,38.246468
2011-04-28 16:00:00,37.647545
2011-04-28 17:00:00,40.657158
2011-04-28 18:00:00,40.657158
2011-04-28 19:00:00,40.333958
2011-04-28 20:00:00,40.19762
2011-04-28 21:00:00,39.57357
2011-04-28 22:00:00,38.72658
2011-04-28 23:00:00,40.547737
2011-04-29 00:00:00,40.807613
2011-04-29 01:00:00,39.891705
2011-04-29 02:00:00,42.391464
2011-04-29 03:00:00,42.141552
2011-04-29 04:00:00,41.902008
2011-04-29 05:00:00,42.09173
2011-04-29 06:00:00,38.86798
2011-04-29 07:00:00,38.699764
2011-04-29 08:00:00,41.01251
2011-04-29 09:00:00,41.761543
2011-04-29 10:00:00,41.358356
2011-04-29 11:00:00,40.746902
2011-04-29 12:00:00,42.35362
2011-04-29 13:00:00,42.75357
2011-04-29 14:00:00,43.664368
2011-04-29 15:00:00,46.838978
2011-04-29 16:00:00,41.394066
2011-04-29 17:00:00,42.630035
2011-04-29 18:00:00,41.2576
2011-04-29 19:00:00,43.234238
2011-04-29 20:00:00,41.41366
2011-04-29 21:00:00,42.02825
2011-04-29 22:00:00,41.662502
2011-04-29 23:00:00,43.805042
2011-04-30 00:00:00,46.84413
2011-04-30 01:00:00,46.06302
2011-04-30 02:00:00,46.543495
2011-04-30 03:00:00,47.14956
2011-04-30 04:00:00,47.20331
2011-04-30 05:00:00,49.189827
2011-04-30 06:00:00,48.786114
2011-04-30 07:00:00,49.1549
2011-04-30 08:00:00,49.40374
2011-04-30 09:00:00,49.338364
2011-04-30 10:00:00,50.043648
2011-04-30 11:00:00,49.54418
2011-04-30 12:00:00,50.516808
2011-04-30 13:00:00,49.905937
2011-04-30 14:00:00,51.208916
2011-04-30 15:00:00,55.433407
2011-04-30 16:00:00,56.22405
2011-04-30 17:00:00,55.33745
2011-04-30 18:00:00,52.11572
2011-04-30 19:00:00,51.764084
2011-04-30 20:00:00,56.15196
2011-04-30 21:00:00,63.31716
2011-04-30 22:00:00,74.404625
2011-04-30 23:00:00,88.71852
2011-05-20 00:00:00,51.18199
2011-05-20 01:00:00,90.49064
2011-05-20 02:00:00,102.887314
2011-05-20 03:00:00,115.63828
2011-05-20 04:00:00,113.66725
2011-05-20 05:00:00,112.96791
2011-05-20 06:00:00,138.20288
2011-05-20 07:00:00,150.74803
2011-05-20 08:00:00,165.10681
2011-05-20 09:00:00,172.99763
2011-05-20 10:00:00,176.13986
2011-05-20 11:00:00,176.1168
2011-05-20 12:00:00,179.97076
2011-05-20 13:00:00,178.02249
2011-05-20 14:00:00,180.26775
2011-05-20 15:00:00,182.98166
2011-05-20 16:00:00,184.10657
2011-05-20 17:00:00,186.74759
2011-05-20 18:00:00,182.72653
2011-05-20 19:00:00,184.25812
2011-05-20 20:00:00,183.1059
2011-05-20 21:00:00,186.09714
2011-05-20 22:00:00,179.9086
2011-05-20 23:00:00,183.01001
2011-05-21 00:00:00,188.8909
2011-05-21 01:00:00,190.29596
2011-05-21 02:00:00,192.02907
2011-05-21 03:00:00,185.9388
2011-05-21 04:00:00,181.03516
2011-05-21 05:00:00,180.15771
2011-05-21 06:00:00,180.24936
2011-05-21 07:00:00,195.29547
2011-05-21 08:00:00,197.62038
2011-05-21 09:00:00,193.60056
2011-05-21 10:00:00,191.59529
2011-05-21 11:00:00,193.05734
2011-05-21 12:00:00,193.17407
2011-05-21 13:00:00,200.8555
2011-05-21 14:00:00,205.10776
2011-05-21 15:00:00,206.68077
2011-05-21 16:00:00,207.7937
2011-05-21 17:00:00,206.99011
2011-05-21 18:00:00,208.71466
2011-05-21 19:00:00,211.2731
2011-05-21 20:00:00,204.69089
2011-05-21 21:00:00,206.0766
2011-05-21 22:00:00,205.91537
2011-05-21 23:00:00,208.18948
2011-05-22 00:00:00,208.8648
2011-05-22 01:00:00,190.56961
2011-05-22 02:00:00,189.67389
2011-05-22 03:00:00,189.1025
2011-05-22 04:00:00,192.02316
2011-05-22 05:00:00,189.38509
2011-05-22 06:00:00,191.27429
2011-05-22 07:00:00,207.9354
2011-05-22 08:00:00,209.24829
2011-05-22 09:00:00,207.96274
2011-05-22 10:00:00,212.59604
2011-05-22 11:00:00,217.3622
2011-05-22 12:00:00,217.3493
2011-05-22 13:00:00,215.03954
2011-05-22 14:00:00,219.33838
2011-05-22 15:00:00,214.19461
2011-05-22 16:00:00,214.6203
2011-05-22 17:00:00,219.45041
2011-05-22 18:00:00,215.83508
2011-05-22 19:00:00,216.21315
2011-05-22 20:00:00,214.63129
2011-05-22 21:00:00,212.4604
2011-05-22 22:00:00,216.09505
2011-05-22 23:00:00,217.30511
2011-05-23 00:00:00,190.09563
2011-05-23 01:00:00,178.6366
2011-05-23 02:00:00,194.22937
2011-05-23 03:00:00,176.97794
2011-05-23 04:00:00,182.97894
2011-05-23 05:00:00,183.36859
2011-05-23 06:00:00,188.05652
2011-05-23 07:00:00,183.4831
2011-05-23 08:00:00,191.19994
2011-05-23 09:00:00,196.14964
2011-05-23 10:00:00,200.49365
2011-05-23 11:00:00,202.90071
2011-05-23 12:00:00,202.9678
2011-05-23 13:00:00,203.28004
2011-05-23 14:00:00,211.38864
2011-05-23 15:00:00,204.33942
2011-05-23 16:00:00,203.63135
2011-05-23 17:00:00,212.29999
2011-05-23 18:00:00,203.71976
2011-05-23 19:00:00,199.62047
2011-05-23 20:00:00,198.4362
2011-05-23 21:00:00,192.8851
2011-05-23 22:00:00,195.44131
2011-05-23 23:00:00,194.98898
2011-05-24 00:00:00,191.2301
2011-05-24 01:00:00,191.11728
2011-05-24 02:00:00,191.1455
2011-05-24 03:00:00,192.62572
2011-05-24 04:00:00,189.20944
2011-05-24 05:00:00,196.59587
2011-05-24 06:00:00,190.13103
2011-05-24 07:00:00,206.26367
2011-05-24 08:00:00,205.74307
2011-05-24 09:00:00,202.20561
2011-05-24 10:00:00,208.07016
2011-05-24 11:00:00,203.731
2011-05-24 12:00:00,209.49498
2011-05-24 13:00:00,208.8439
2011-05-24 14:00:00,209.89648
2011-05-24 15:00:00,215.88235
2011-05-24 16:00:00,201.12085
2011-05-24 17:00:00,198.60043
2011-05-24 18:00:00,203.80348
2011-05-24 19:00:00,202.30281
2011-05-24 20:00:00,194.52115
2011-05-24 21:00:00,193.13937
2011-05-24 22:00:00,203.48332
2011-05-24 23:00:00,207.13496
2011-05-25 00:00:00,208.1958
2011-05-25 01:00:00,206.30031
2011-05-25 02:00:00,192.46765
2011-05-25 03:00:00,180.48808
2011-05-25 04:00:00,175.78464
2011-05-25 05:00:00,185.52225
2011-05-25 06:00:00,178.8587
2011-05-25 07:00:00,199.93741
2011-05-25 08:00:00,204.08035
2011-05-25 09:00:00,199.40372
2011-05-25 10:00:00,199.35365
2011-05-25 11:00:00,198.5476
2011-05-25 12:00:00,203.31937
2011-05-25 13:00:00,203.27258
2011-05-25 14:00:00,205.93088
2011-05-25 15:00:00,209.1771
2011-05-25 16:00:00,209.65479
2011-05-25 17:00:00,206.16109
2011-05-25 18:00:00,207.65732
2011-05-25 19:00:00,206.46442
2011-05-25 20:00:00,207.58069
2011-05-25 21:00:00,203.4726
2011-05-25 22:00:00,134.06836
2011-05-25 23:00:00,64.10033
2011-05-26 00:00:00,24.948275
2011-05-26 01:00:00,21.474226
2011-05-26 02:00:00,12.315832
2011-05-26 03:00:00,9.686962
2011-05-26 04:00:00,9.616167
2011-05-26 05:00:00,10.563736
2011-05-26 06:00:00,7.228055
2011-05-26 07:00:00,6.6922197
2011-05-26 08:00:00,15.80818
2011-05-26 09:00:00,18.040829
2011-05-26 10:00:00,18.119312
2011-05-26 11:00:00,17.68613
2011-05-26 12:00:00,19.109215
2011-05-26 13:00:00,19.902853
2011-05-26 14:00:00,19.902853
2011-05-26 15:00:00,19.158056
2011-05-26 16:00:00,18.799316
2011-05-26 17:00:00,19.703442
2011-05-26 18:00:00,19.298294
2011-05-26 19:00:00,19.044535
2011-05-26 20:00:00,18.616695
2011-05-26 21:00:00,18.345438
2011-05-26 22:00:00,17.93161
2011-05-26 23:00:00,17.871254
2011-05-27 00:00:00,17.839272
2011-05-27 01:00:00,19.025274
2011-05-27 02:00:00,17.436756
2011-05-27 03:00:00,15.567005
2011-05-27 04:00:00,16.594559
2011-05-27 05:00:00,16.649334
2011-05-27 06:00:00,16.593578
2011-05-27 07:00:00,15.716982
2011-05-27 08:00:00,16.849613
2011-05-27 09:00:00,19.380701
2011-05-27 10:00:00,19.348581
2011-05-27 11:00:00,18.66383
2011-05-27 12:00:00,18.851511
2011-05-27 13:00:00,19.296066
2011-05-27 14:00:00,20.56484
2011-05-27 15:00:00,20.825474
2011-05-27 16:00:00,18.713737
2011-05-27 17:00:00,19.84232
2011-05-27 18:00:00,18.32146
2011-05-27 19:00:00,10.803287
2011-05-27 20:00:00,12.639658
2011-05-27 21:00:00,11.701695
2011-05-27 22:00:00,12.743269
2011-05-27 23:00:00,10.210384
2011-05-28 00:00:00,9.74947
2011-05-28 01:00:00,10.22098
2011-05-28 02:00:00,7.503585
2011-05-28 03:00:00,10.422905
2011-05-28 04:00:00,10.437321
2011-05-28 05:00:00,10.421105
2011-05-28 06:00:00,10.7567625
2011-05-28 07:00:00,11.078127
2011-05-28 08:00:00,13.258656
2011-05-28 09:00:00,17.787731
2011-05-28 10:00:00,20.866573
2011-05-28 11:00:00,20.866573
2011-05-28 12:00:00,20.768856
2011-05-28 13:00:00,20.83075
2011-05-28 14:00:00,22.231632
2011-05-28 15:00:00,23.808199
2011-05-28 16:00:00,24.817795
2011-05-28 17:00:00,25.006805
2011-05-28 18:00:00,21.442974
2011-05-28 19:00:00,20.82042
2011-05-28 20:00:00,20.888626
2011-05-28 21:00:00,18.44316
2011-05-28 22:00:00,15.100656
2011-05-28 23:00:00,12.437749
2011-05-29 00:00:00,12.433817
2011-05-29 01:00:00,9.995744
2011-05-29 02:00:00,9.429934
2011-05-29 03:00:00,9.419133
2011-05-29 04:00:00,8.17303
2011-05-29 05:00:00,7.4898443
2011-05-29 06:00:00,10.192727
2011-05-29 07:00:00,9.413576
2011-05-29 08:00:00,10.435175
2011-05-29 09:00:00,8.037054
2011-05-29 10:00:00,13.967514
2011-05-29 11:00:00,14.715473
2011-05-29 12:00:00,19.082993
2011-05-29 13:00:00,21.549126
2011-05-29 14:00:00,21.66946
2011-05-29 15:00:00,21.525318
2011-05-29 16:00:00,21.66946
2011-05-29 17:00:00,21.66946
2011-05-29 18:00:00,20.761028
2011-05-29 19:00:00,20.467922
2011-05-29 20:00:00,19.544498
2011-05-29 21:00:00,15.172767
2011-05-29 22:00:00,11.240656
2011-05-29 23:00:00,11.38269
2011-05-30 00:00:00,9.614383
2011-05-30 01:00:00,9.319739
2011-05-30 02:00:00,9.620883
2011-05-30 03:00:00,9.651083
2011-05-30 04:00:00,8.843247
2011-05-30 05:00:00,9.548766
2011-05-30 06:00:00,10.046656
2011-05-30 07:00:00,9.558853
2011-05-30 08:00:00,12.208122
2011-05-30 09:00:00,17.94454
2011-05-30 10:00:00,22.154106
2011-05-30 11:00:00,22.663887
2011-05-30 12:00:00,25.890194
2011-05-30 13:00:00,24.74041
2011-05-30 14:00:00,27.519814
2011-05-30 15:00:00,27.175755
2011-05-30 16:00:00,26.813553
2011-05-30 17:00:00,25.470882
2011-05-30 18:00:00,26.324244
2011-05-30 19:00:00,11.989935
2011-05-30 20:00:00,20.910936
2011-05-30 21:00:00,21.20183
2011-05-30 22:00:00,20.2705
2011-05-30 23:00:00,15.2331085
2011-05-31 00:00:00,15.024678
2011-05-31 01:00:00,11.979193
2011-05-31 02:00:00,10.362116
2011-05-31 03:00:00,8.025958
2011-05-31 04:00:00,13.514864
2011-05-31 05:00:00,13.555063
2011-05-31 06:00:00,13.943333
2011-05-31 07:00:00,19.506142
2011-05-31 08:00:00,21.38443
2011-05-31 09:00:00,20.892668
2011-05-31 10:00:00,21.365166
2011-05-31 11:00:00,22.297018
2011-05-31 12:00:00,22.04575
2011-05-31 13:00:00,21.868418
2011-05-31 14:00:00,22.237434
2011-05-31 15:00:00,21.45335
2011-05-31 16:00:00,22.135155
2011-05-31 17:00:00,23.097584
2011-05-31 18:00:00,23.7664
2011-05-31 19:00:00,23.086456
2011-05-31 20:00:00,23.36589
2011-05-31 21:00:00,23.529446
2011-05-31 22:00:00,22.406322
2011-05-31 23:00:00,26.969738
2011-06-20 00:00:00,86.23484
2011-06-20 01:00:00,109.57056
2011-06-20 02:00:00,113.05815
2011-06-20 03:00:00,115.46463
2011-06-20 04:00:00,123.57384
2011-06-20 05:00:00,132.70868
2011-06-20 06:00:00,137.95868
2011-06-20 07:00:00,129.95178
2011-06-20 08:00:00,133.69745
2011-06-20 09:00:00,146.11755
2011-06-20 10:00:00,146.90216
2011-06-20 11:00:00,147.02917
2011-06-20 12:00:00,155.72928
2011-06-20 13:00:00,153.92831
2011-06-20 14:00:00,152.0321
2011-06-20 15:00:00,162.39566
2011-06-20 16:00:00,160.68935
2011-06-20 17:00:00,162.21278
2011-06-20 18:00:00,162.77364
2011-06-20 19:00:00,154.19144
2011-06-20 20:00:00,156.71448
2011-06-20 21:00:00,144.58195
2011-06-20 22:00:00,153.67065
2011-06-20 23:00:00,150.79092
2011-06-21 00:00:00,124.37451
2011-06-21 01:00:00,132.53859
2011-06-21 02:00:00,130.60704
2011-06-21 03:00:00,130.58359
2011-06-21 04:00:00,132.53285
2011-06-21 05:00:00,132.37209
2011-06-21 06:00:00,132.43509
2011-06-21 07:00:00,126.59041
2011-06-21 08:00:00,134.14728
2011-06-21 09:00:00,137.31683
2011-06-21 10:00:00,145.45148
2011-06-21 11:00:00,132.89282
2011-06-21 12:00:00,135.99359
2011-06-21 13:00:00,153.97247
2011-06-21 14:00:00,176.38936
2011-06-21 15:00:00,178.75609
2011-06-21 16:00:00,176.11125
2011-06-21 17:00:00,174.93033
2011-06-21 18:00:00,179.10074
2011-06-21 19:00:00,162.33641
2011-06-21 20:00:00,162.47993
2011-06-21 21:00:00,151.96912
2011-06-21 22:00:00,135.57011
2011-06-21 23:00:00,128.70682
2011-06-22 00:00:00,137.65518
2011-06-22 01:00:00,141.06375
2011-06-22 02:00:00,130.67628
2011-06-22 03:00:00,141.37965
2011-06-22 04:00:00,126.6617
2011-06-22 05:00:00,128.4801
2011-06-22 06:00:00,150.50548
2011-06-22 07:00:00,160.2159
2011-06-22 08:00:00,160.46152
2011-06-22 09:00:00,158.69077
2011-06-22 10:00:00,164.1516
2011-06-22 11:00:00,157.40424
2011-06-22 12:00:00,167.9834
2011-06-22 13:00:00,155.43048
2011-06-22 14:00:00,167.5114
2011-06-22 15:00:00,157.23366
2011-06-22 16:00:00,167.74896
2011-06-22 17:00:00,176.95392
2011-06-22 18:00:00,168.75471
2011-06-22 19:00:00,166.46152
2011-06-22 20:00:00,161.30582
2011-06-22 21:00:00,165.39938
2011-06-22 22:00:00,164.05527
2011-06-22 23:00:00,164.58292
2011-06-23 00:00:00,157.08644
2011-06-23 01:00:00,156.18813
2011-06-23 02:00:00,156.18813
2011-06-23 03:00:00,160.3635
2011-06-23 04:00:00,163.86057
2011-06-23 05:00:00,158.57742
2011-06-23 06:00:00,158.57742
2011-06-23 07:00:00,160.55154
2011-06-23 08:00:00,157.13412
2011-06-23 09:00:00,155.81406
2011-06-23 10:00:00,164.1237
2011-06-23 11:00:00,172.00589
2011-06-23 12:00:00,164.82568
2011-06-23 13:00:00,163.57944
2011-06-23 14:00:00,167.22052
2011-06-23 15:00:00,172.3047
2011-06-23 16:00:00,159.73184
2011-06-23 17:00:00,161.9081
2011-06-23 18:00:00,160.6066
2011-06-23 19:00:00,160.47575
2011-06-23 20:00:00,160.26698
2011-06-23 21:00:00,160.63467
2011-06-23 22:00:00,158.59488
2011-06-23 23:00:00,155.57442
2011-06-24 00:00:00,161.56071
2011-06-24 01:00:00,173.80258
2011-06-24 02:00:00,173.80807
2011-06-24 03:00:00,167.28252
2011-06-24 04:00:00,171.52925
2011-06-24 05:00:00,139.97655
2011-06-24 06:00:00,167.62952
2011-06-24 07:00:00,176.3992
2011-06-24 08:00:00,161.68057
2011-06-24 09:00:00,170.72049
2011-06-24 10:00:00,187.10826
2011-06-24 11:00:00,189.01395
2011-06-24 12:00:00,187.51654
2011-06-24 13:00:00,184.593
2011-06-24 14:00:00,186.26701
2011-06-24 15:00:00,188.76903
2011-06-24 16:00:00,188.84265
2011-06-24 17:00:00,185.52966
2011-06-24 18:00:00,185.99643
2011-06-24 19:00:00,183.18669
2011-06-24 20:00:00,182.38385
2011-06-24 21:00:00,179.53188
2011-06-24 22:00:00,169.19124
2011-06-24 23:00:00,170.45041
2011-06-25 00:00:00,178.93422
2011-06-25 01:00:00,174.45468
2011-06-25 02:00:00,172.66385
2011-06-25 03:00:00,174.49933
2011-06-25 04:00:00,174.45642
2011-06-25 05:00:00,174.5606
2011-06-25 06:00:00,173.09381
2011-06-25 07:00:00,176.32062
2011-06-25 08:00:00,185.5297
2011-06-25 09:00:00,186.52419
2011-06-25 10:00:00,144.11472
2011-06-25 11:00:00,99.06749
2011-06-25 12:00:00,65.99279
2011-06-25 13:00:00,39.527016
2011-06-25 14:00:00,31.48338
2011-06-25 15:00:00,27.418608
2011-06-25 16:00:00,35.005764
2011-06-25 17:00:00,32.256035
2011-06-25 18:00:00,26.009941
2011-06-25 19:00:00,25.846115
2011-06-25 20:00:00,22.976612
2011-06-25 21:00:00,19.792664
2011-06-25 22:00:00,20.61007
2011-06-25 23:00:00,19.730179
2011-06-26 00:00:00,18.820072
2011-06-26 01:00:00,18.947927
2011-06-26 02:00:00,17.518578
2011-06-26 03:00:00,17.553617
2011-06-26 04:00:00,17.647585
2011-06-26 05:00:00,17.827248
2011-06-26 06:00:00,17.827248
2011-06-26 07:00:00,17.959766
2011-06-26 08:00:00,17.77391
2011-06-26 09:00:00,19.189772
2011-06-26 10:00:00,24.70801
2011-06-26 11:00:00,25.210045
2011-06-26 12:00:00,30.642042
2011-06-26 13:00:00,29.536701
2011-06-26 14:00:00,30.01768
2011-06-26 15:00:00,29.564201
2011-06-26 16:00:00,30.947128
2011-06-26 17:00:00,25.16852
2011-06-26 18:00:00,25.273079
2011-06-26 19:00:00,22.903355
2011-06-26 20:00:00,22.122452
2011-06-26 21:00:00,19.862228
2011-06-26 22:00:00,22.823135
2011-06-26 23:00:00,20.916609
2011-06-27 00:00:00,15.979791
2011-06-27 01:00:00,15.543577
2011-06-27 02:00:00,16.183064
2011-06-27 03:00:00,16.183064
2011-06-27 04:00:00,15.379604
2011-06-27 05:00:00,15.269087
2011-06-27 06:00:00,15.972931
2011-06-27 07:00:00,15.479097
2011-06-27 08:00:00,15.40516
2011-06-27 09:00:00,16.914602
2011-06-27 10:00:00,17.009996
2011-06-27 11:00:00,17.026972
2011-06-27 12:00:00,16.926702
2011-06-27 13:00:00,16.751455
2011-06-27 14:00:00,17.379414
2011-06-27 15:00:00,16.539337
2011-06-27 16:00:00,16.978512
2011-06-27 17:00:00,17.585527
2011-06-27 18:00:00,16.644825
2011-06-27 19:00:00,17.316002
2011-06-27 20:00:00,15.750698
2011-06-27 21:00:00,15.920275
2011-06-27 22:00:00,15.680973
2011-06-27 23:00:00,15.680973
2011-06-28 00:00:00,15.104166
2011-06-28 01:00:00,15.353741
2011-06-28 02:00:00,15.624488
2011-06-28 03:00:00,15.624488
2011-06-28 04:00:00,15.350441
2011-06-28 05:00:00,15.118017
2011-06-28 06:00:00,14.648542
2011-06-28 07:00:00,15.217497
2011-06-28 08:00:00,15.092724
2011-06-28 09:00:00,16.39205
2011-06-28 10:00:00,20.661207
2011-06-28 11:00:00,18.19283
2011-06-28 12:00:00,20.310133
2011-06-28 13:00:00,17.63091
2011-06-28 14:00:00,18.534203
2011-06-28 15:00:00,19.420053
2011-06-28 16:00:00,21.680775
2011-06-28 17:00:00,17.963379
2011-06-28 18:00:00,20.678268
2011-06-28 19:00:00,17.267756
2011-06-28 20:00:00,17.163612
2011-06-28 21:00:00,16.486967
2011-06-28 22:00:00,16.509756
2011-06-28 23:00:00,16.47574
2011-06-29 00:00:00,16.330465
2011-06-29 01:00:00,15.909359
2011-06-29 02:00:00,15.193674
2011-06-29 03:00:00,16.043839
2011-06-29 04:00:00,15.823418
2011-06-29 05:00:00,15.767984
2011-06-29 06:00:00,16.294224
