datetime,count
2011-04-21 09:00:00,133.19247
2011-04-21 10:00:00,193.96657
2011-04-21 11:00:00,124.84607
2011-04-21 12:00:00,177.18126
2011-04-21 13:00:00,258.7512
2011-04-21 14:00:00,328.88284
2011-04-21 15:00:00,297.58713
2011-04-21 16:00:00,356.954
2011-04-21 17:00:00,396.23755
2011-04-21 18:00:00,435.90204
2011-04-21 19:00:00,254.36182
2011-04-21 20:00:00,240.15686
2011-04-21 21:00:00,141.89763
2011-04-21 22:00:00,219.15408
2011-04-21 23:00:00,140.67
2011-04-22 00:00:00,92.83726
2011-04-22 01:00:00,111.829
2011-04-22 02:00:00,141.79092
2011-04-22 03:00:00,141.79092
2011-04-22 04:00:00,95.710434
2011-04-22 05:00:00,109.719925
2011-04-22 06:00:00,95.710434
2011-04-22 07:00:00,108.88653
2011-04-22 08:00:00,119.84472
2011-04-22 09:00:00,125.34694
2011-04-22 10:00:00,134.72852
2011-04-22 11:00:00,71.67249
2011-04-22 12:00:00,52.66839
2011-04-22 13:00:00,102.934715
2011-04-22 14:00:00,42.79504
2011-04-22 15:00:00,102.934715
2011-04-22 16:00:00,124.59532
2011-04-22 17:00:00,71.30712
2011-04-22 18:00:00,71.30712
2011-04-22 19:00:00,71.30712
2011-04-22 20:00:00,60.67815
2011-04-22 21:00:00,58.514194
2011-04-22 22:00:00,68.14342
2011-04-22 23:00:00,82.110306
2011-04-23 00:00:00,45.73449
2011-04-23 01:00:00,45.73449
2011-04-23 02:00:00,73.56523
2011-04-23 03:00:00,58.60216
2011-04-23 04:00:00,47.916157
2011-04-23 05:00:00,47.916157
2011-04-23 06:00:00,55.004723
2011-04-23 07:00:00,57.647713
2011-04-23 08:00:00,32.089535
2011-04-23 09:00:00,38.792793
2011-04-23 10:00:00,132.66185
2011-04-23 11:00:00,90.61
2011-04-23 12:00:00,136.2591
2011-04-23 13:00:00,155.38875
2011-04-23 14:00:00,208.54211
2011-04-23 15:00:00,294.6739
2011-04-23 16:00:00,305.41132
2011-04-23 17:00:00,288.50586
2011-04-23 18:00:00,155.5885
2011-04-23 19:00:00,176.8995
2011-04-23 20:00:00,138.93304
2011-04-23 21:00:00,162.3401
2011-04-23 22:00:00,211.22563
2011-04-23 23:00:00,150.4051
2011-04-24 00:00:00,146.14629
2011-04-24 01:00:00,92.15092
2011-04-24 02:00:00,92.15092
2011-04-24 03:00:00,47.63849
2011-04-24 04:00:00,47.63849
2011-04-24 05:00:00,47.63849
2011-04-24 06:00:00,76.302345
2011-04-24 07:00:00,76.302345
2011-04-24 08:00:00,55.505043
2011-04-24 09:00:00,118.73359
2011-04-24 10:00:00,121.63336
2011-04-24 11:00:00,304.6534
2011-04-24 12:00:00,355.93262
2011-04-24 13:00:00,348.5854
2011-04-24 14:00:00,468.4049
2011-04-24 15:00:00,360.5591
2011-04-24 16:00:00,412.05334
2011-04-24 17:00:00,353.87247
2011-04-24 18:00:00,201.00174
2011-04-24 19:00:00,165.73874
2011-04-24 20:00:00,165.73874
2011-04-24 21:00:00,98.73456
2011-04-24 22:00:00,75.12919
2011-04-24 23:00:00,134.61009
2011-04-25 00:00:00,86.760315
2011-04-25 01:00:00,62.123516
2011-04-25 02:00:00,62.123516
2011-04-25 03:00:00,142.4013
2011-04-25 04:00:00,140.56732
2011-04-25 05:00:00,109.066956
2011-04-25 06:00:00,160.40836
2011-04-25 07:00:00,127.24927
2011-04-25 08:00:00,79.66471
2011-04-25 09:00:00,110.50704
2011-04-25 10:00:00,232.8283
2011-04-25 11:00:00,232.8283
2011-04-25 12:00:00,235.07764
2011-04-25 13:00:00,267.30554
2011-04-25 14:00:00,406.30728
2011-04-25 15:00:00,366.43918
2011-04-25 16:00:00,426.08514
2011-04-25 17:00:00,437.5391
2011-04-25 18:00:00,331.19556
2011-04-25 19:00:00,242.75148
2011-04-25 20:00:00,249.63153
2011-04-25 21:00:00,264.04013
2011-04-25 22:00:00,242.46748
2011-04-25 23:00:00,217.81546
2011-04-26 00:00:00,250.02156
2011-04-26 01:00:00,221.7824
2011-04-26 02:00:00,233.565
2011-04-26 03:00:00,183.54195
2011-04-26 04:00:00,213.866
2011-04-26 05:00:00,166.27637
2011-04-26 06:00:00,105.3629
2011-04-26 07:00:00,279.91687
2011-04-26 08:00:00,279.91687
2011-04-26 09:00:00,247.22891
2011-04-26 10:00:00,266.24448
2011-04-26 11:00:00,307.27283
2011-04-26 12:00:00,355.68735
2011-04-26 13:00:00,315.73856
2011-04-26 14:00:00,322.55933
2011-04-26 15:00:00,355.54688
2011-04-26 16:00:00,317.78455
2011-04-26 17:00:00,293.81598
2011-04-26 18:00:00,306.50607
2011-04-26 19:00:00,258.82877
2011-04-26 20:00:00,247.22891
2011-04-26 21:00:00,223.7425
2011-04-26 22:00:00,271.03482
2011-04-26 23:00:00,284.2998
2011-04-27 00:00:00,213.07729
2011-04-27 01:00:00,240.04558
2011-04-27 02:00:00,188.62888
2011-04-27 03:00:00,241.84297
2011-04-27 04:00:00,59.271374
2011-04-27 05:00:00,217.24289
2011-04-27 06:00:00,82.71302
2011-04-27 07:00:00,241.84297
2011-04-27 08:00:00,236.16856
2011-04-27 09:00:00,241.10056
2011-04-27 10:00:00,261.11594
2011-04-27 11:00:00,242.85886
2011-04-27 12:00:00,197.93257
2011-04-27 13:00:00,236.0326
2011-04-27 14:00:00,233.68394
2011-04-27 15:00:00,286.1476
2011-04-27 16:00:00,268.529
2011-04-27 17:00:00,151.67247
2011-04-27 18:00:00,151.67247
2011-04-27 19:00:00,223.7425
2011-04-27 20:00:00,226.91171
2011-04-27 21:00:00,210.95361
2011-04-27 22:00:00,312.15222
2011-04-27 23:00:00,319.46182
2011-04-28 00:00:00,232.69713
2011-04-28 01:00:00,267.5613
2011-04-28 02:00:00,277.2424
2011-04-28 03:00:00,258.55566
2011-04-28 04:00:00,257.3484
2011-04-28 05:00:00,267.5613
2011-04-28 06:00:00,266.1229
2011-04-28 07:00:00,252.93073
2011-04-28 08:00:00,247.48264
2011-04-28 09:00:00,130.93723
2011-04-28 10:00:00,340.19537
2011-04-28 11:00:00,261.11594
2011-04-28 12:00:00,200.61407
2011-04-28 13:00:00,261.9253
2011-04-28 14:00:00,260.13153
2011-04-28 15:00:00,296.92105
2011-04-28 16:00:00,241.67467
2011-04-28 17:00:00,290.2821
2011-04-28 18:00:00,290.2821
2011-04-28 19:00:00,344.08966
2011-04-28 20:00:00,321.0374
2011-04-28 21:00:00,260.6079
2011-04-28 22:00:00,216.682
2011-04-28 23:00:00,222.84227
2011-04-29 00:00:00,222.88387
2011-04-29 01:00:00,175.80162
2011-04-29 02:00:00,127.60044
2011-04-29 03:00:00,84.51428
2011-04-29 04:00:00,123.73035
2011-04-29 05:00:00,108.459785
2011-04-29 06:00:00,190.06775
2011-04-29 07:00:00,225.27394
2011-04-29 08:00:00,304.62503
2011-04-29 09:00:00,328.0666
2011-04-29 10:00:00,241.53578
2011-04-29 11:00:00,315.7906
2011-04-29 12:00:00,219.33179
2011-04-29 13:00:00,273.3102
2011-04-29 14:00:00,283.0027
2011-04-29 15:00:00,251.51355
2011-04-29 16:00:00,238.14975
2011-04-29 17:00:00,193.61758
2011-04-29 18:00:00,186.04175
2011-04-29 19:00:00,206.45439
2011-04-29 20:00:00,174.60771
2011-04-29 21:00:00,147.16708
2011-04-29 22:00:00,163.01952
2011-04-29 23:00:00,153.6827
2011-04-30 00:00:00,253.42348
2011-04-30 01:00:00,259.9841
2011-04-30 02:00:00,253.5698
2011-04-30 03:00:00,240.06342
2011-04-30 04:00:00,238.71394
2011-04-30 05:00:00,213.74757
2011-04-30 06:00:00,138.53993
2011-04-30 07:00:00,167.34259
2011-04-30 08:00:00,187.96802
2011-04-30 09:00:00,220.69656
2011-04-30 10:00:00,267.20566
2011-04-30 11:00:00,253.64551
2011-04-30 12:00:00,303.93997
2011-04-30 13:00:00,362.8065
2011-04-30 14:00:00,238.19493
2011-04-30 15:00:00,300.0196
2011-04-30 16:00:00,388.14102
2011-04-30 17:00:00,266.22827
2011-04-30 18:00:00,231.66924
2011-04-30 19:00:00,231.66924
2011-04-30 20:00:00,93.25671
2011-04-30 21:00:00,93.25671
2011-04-30 22:00:00,47.3593
2011-04-30 23:00:00,47.3593
2011-05-20 00:00:00,55.367992
2011-05-20 01:00:00,42.34532
2011-05-20 02:00:00,53.11338
2011-05-20 03:00:00,45.137146
2011-05-20 04:00:00,53.376602
2011-05-20 05:00:00,62.57012
2011-05-20 06:00:00,79.31675
2011-05-20 07:00:00,111.21475
2011-05-20 08:00:00,173.93018
2011-05-20 09:00:00,182.55724
2011-05-20 10:00:00,179.54591
2011-05-20 11:00:00,172.51694
2011-05-20 12:00:00,91.80546
2011-05-20 13:00:00,231.98602
2011-05-20 14:00:00,239.34525
2011-05-20 15:00:00,158.38795
2011-05-20 16:00:00,221.70102
2011-05-20 17:00:00,180.45831
2011-05-20 18:00:00,253.21713
2011-05-20 19:00:00,251.94208
2011-05-20 20:00:00,250.9631
2011-05-20 21:00:00,211.72514
2011-05-20 22:00:00,197.31697
2011-05-20 23:00:00,183.98866
2011-05-21 00:00:00,128.75249
2011-05-21 01:00:00,100.85835
2011-05-21 02:00:00,77.268745
2011-05-21 03:00:00,111.80209
2011-05-21 04:00:00,68.27843
2011-05-21 05:00:00,59.886414
2011-05-21 06:00:00,118.21253
2011-05-21 07:00:00,153.60023
2011-05-21 08:00:00,176.38924
2011-05-21 09:00:00,242.31197
2011-05-21 10:00:00,215.96739
2011-05-21 11:00:00,354.45496
2011-05-21 12:00:00,381.90085
2011-05-21 13:00:00,455.15472
2011-05-21 14:00:00,498.86035
2011-05-21 15:00:00,477.30902
2011-05-21 16:00:00,483.4951
2011-05-21 17:00:00,442.9593
2011-05-21 18:00:00,328.59653
2011-05-21 19:00:00,415.99655
2011-05-21 20:00:00,267.6853
2011-05-21 21:00:00,215.96739
2011-05-21 22:00:00,220.53726
2011-05-21 23:00:00,123.68773
2011-05-22 00:00:00,80.0633
2011-05-22 01:00:00,66.17337
2011-05-22 02:00:00,63.561
2011-05-22 03:00:00,47.469894
2011-05-22 04:00:00,46.034485
2011-05-22 05:00:00,47.469894
2011-05-22 06:00:00,63.561
2011-05-22 07:00:00,69.802155
2011-05-22 08:00:00,114.31102
2011-05-22 09:00:00,125.38307
2011-05-22 10:00:00,241.09598
2011-05-22 11:00:00,421.48322
2011-05-22 12:00:00,305.55685
2011-05-22 13:00:00,318.74457
2011-05-22 14:00:00,271.36472
2011-05-22 15:00:00,198.39983
2011-05-22 16:00:00,241.9285
2011-05-22 17:00:00,332.61246
2011-05-22 18:00:00,299.07693
2011-05-22 19:00:00,293.06512
2011-05-22 20:00:00,258.57077
2011-05-22 21:00:00,235.98497
2011-05-22 22:00:00,107.64577
2011-05-22 23:00:00,142.27946
2011-05-23 00:00:00,78.83132
2011-05-23 01:00:00,79.66471
2011-05-23 02:00:00,102.395676
2011-05-23 03:00:00,77.928856
2011-05-23 04:00:00,128.9258
2011-05-23 05:00:00,128.9258
2011-05-23 06:00:00,124.07516
2011-05-23 07:00:00,191.82405
2011-05-23 08:00:00,143.23419
2011-05-23 09:00:00,152.99551
2011-05-23 10:00:00,240.87874
2011-05-23 11:00:00,264.66162
2011-05-23 12:00:00,264.66162
2011-05-23 13:00:00,261.20007
2011-05-23 14:00:00,268.22073
2011-05-23 15:00:00,237.04662
2011-05-23 16:00:00,231.81516
2011-05-23 17:00:00,252.15715
2011-05-23 18:00:00,230.4354
2011-05-23 19:00:00,259.01724
2011-05-23 20:00:00,217.86517
2011-05-23 21:00:00,135.67435
2011-05-23 22:00:00,107.73608
2011-05-23 23:00:00,303.43573
2011-05-24 00:00:00,184.7125
2011-05-24 01:00:00,174.62042
2011-05-24 02:00:00,184.7125
2011-05-24 03:00:00,190.83461
2011-05-24 04:00:00,81.37195
2011-05-24 05:00:00,199.43509
2011-05-24 06:00:00,183.66904
2011-05-24 07:00:00,167.35884
2011-05-24 08:00:00,145.07402
2011-05-24 09:00:00,254.42412
2011-05-24 10:00:00,352.1911
2011-05-24 11:00:00,366.43918
2011-05-24 12:00:00,371.30597
2011-05-24 13:00:00,353.46628
2011-05-24 14:00:00,337.54993
2011-05-24 15:00:00,308.91415
2011-05-24 16:00:00,288.65424
2011-05-24 17:00:00,311.46146
2011-05-24 18:00:00,249.57596
2011-05-24 19:00:00,243.28488
2011-05-24 20:00:00,198.74986
2011-05-24 21:00:00,154.61548
2011-05-24 22:00:00,155.62228
2011-05-24 23:00:00,236.27463
2011-05-25 00:00:00,138.67557
2011-05-25 01:00:00,204.92921
2011-05-25 02:00:00,160.02565
2011-05-25 03:00:00,48.17901
2011-05-25 04:00:00,65.57167
2011-05-25 05:00:00,84.951614
2011-05-25 06:00:00,64.02873
2011-05-25 07:00:00,236.77094
2011-05-25 08:00:00,249.85298
2011-05-25 09:00:00,281.36603
2011-05-25 10:00:00,298.1605
2011-05-25 11:00:00,336.38153
2011-05-25 12:00:00,368.61923
2011-05-25 13:00:00,368.61923
2011-05-25 14:00:00,407.41483
2011-05-25 15:00:00,377.0102
2011-05-25 16:00:00,375.28674
2011-05-25 17:00:00,366.43918
2011-05-25 18:00:00,378.9587
2011-05-25 19:00:00,307.001
2011-05-25 20:00:00,334.6135
2011-05-25 21:00:00,247.35532
2011-05-25 22:00:00,287.1546
2011-05-25 23:00:00,271.4061
2011-05-26 00:00:00,271.4061
2011-05-26 01:00:00,271.4061
2011-05-26 02:00:00,116.74845
2011-05-26 03:00:00,80.69962
2011-05-26 04:00:00,116.473335
2011-05-26 05:00:00,196.55064
2011-05-26 06:00:00,111.00902
2011-05-26 07:00:00,170.30206
2011-05-26 08:00:00,236.11053
2011-05-26 09:00:00,244.61418
2011-05-26 10:00:00,230.4354
2011-05-26 11:00:00,227.19284
2011-05-26 12:00:00,346.9514
2011-05-26 13:00:00,345.47437
2011-05-26 14:00:00,345.47437
2011-05-26 15:00:00,288.0907
2011-05-26 16:00:00,302.09244
2011-05-26 17:00:00,334.55765
2011-05-26 18:00:00,320.05774
2011-05-26 19:00:00,367.85464
2011-05-26 20:00:00,369.12308
2011-05-26 21:00:00,278.9798
2011-05-26 22:00:00,252.40404
2011-05-26 23:00:00,277.34708
2011-05-27 00:00:00,239.66797
2011-05-27 01:00:00,293.7224
2011-05-27 02:00:00,304.5086
2011-05-27 03:00:00,258.9547
2011-05-27 04:00:00,255.05228
2011-05-27 05:00:00,260.28888
2011-05-27 06:00:00,177.41602
2011-05-27 07:00:00,248.67673
2011-05-27 08:00:00,227.82425
2011-05-27 09:00:00,267.37927
2011-05-27 10:00:00,387.2184
2011-05-27 11:00:00,250.39426
2011-05-27 12:00:00,237.26114
2011-05-27 13:00:00,322.66446
2011-05-27 14:00:00,361.66397
2011-05-27 15:00:00,365.2959
2011-05-27 16:00:00,271.4454
2011-05-27 17:00:00,315.84067
2011-05-27 18:00:00,231.81516
2011-05-27 19:00:00,154.96469
2011-05-27 20:00:00,250.97559
2011-05-27 21:00:00,146.29657
2011-05-27 22:00:00,150.43391
2011-05-27 23:00:00,106.375404
2011-05-28 00:00:00,66.46176
2011-05-28 01:00:00,83.45587
2011-05-28 02:00:00,58.351875
2011-05-28 03:00:00,79.97475
2011-05-28 04:00:00,118.73359
2011-05-28 05:00:00,79.97475
2011-05-28 06:00:00,163.01483
2011-05-28 07:00:00,167.62407
2011-05-28 08:00:00,139.52599
2011-05-28 09:00:00,296.0449
2011-05-28 10:00:00,277.42184
2011-05-28 11:00:00,277.42184
2011-05-28 12:00:00,340.8552
2011-05-28 13:00:00,283.92917
2011-05-28 14:00:00,331.31558
2011-05-28 15:00:00,415.663
2011-05-28 16:00:00,441.24326
2011-05-28 17:00:00,460.87332
2011-05-28 18:00:00,322.14505
2011-05-28 19:00:00,253.20462
2011-05-28 20:00:00,277.42184
2011-05-28 21:00:00,278.03418
2011-05-28 22:00:00,158.66063
2011-05-28 23:00:00,127.31883
2011-05-29 00:00:00,155.96255
2011-05-29 01:00:00,58.038258
2011-05-29 02:00:00,57.00628
2011-05-29 03:00:00,57.00628
2011-05-29 04:00:00,46.52599
2011-05-29 05:00:00,63.512993
2011-05-29 06:00:00,178.00334
2011-05-29 07:00:00,154.41853
2011-05-29 08:00:00,166.97632
2011-05-29 09:00:00,146.58539
2011-05-29 10:00:00,146.86797
2011-05-29 11:00:00,177.5651
2011-05-29 12:00:00,244.90988
2011-05-29 13:00:00,307.80212
2011-05-29 14:00:00,281.29395
2011-05-29 15:00:00,271.00745
2011-05-29 16:00:00,281.29395
2011-05-29 17:00:00,281.29395
2011-05-29 18:00:00,255.81325
2011-05-29 19:00:00,233.30981
2011-05-29 20:00:00,165.62126
2011-05-29 21:00:00,155.14963
2011-05-29 22:00:00,78.36941
2011-05-29 23:00:00,118.2199
2011-05-30 00:00:00,93.41579
2011-05-30 01:00:00,88.08796
2011-05-30 02:00:00,93.41579
2011-05-30 03:00:00,93.41579
2011-05-30 04:00:00,92.71228
2011-05-30 05:00:00,179.27
2011-05-30 06:00:00,160.14786
2011-05-30 07:00:00,151.83376
2011-05-30 08:00:00,193.62468
2011-05-30 09:00:00,227.83153
2011-05-30 10:00:00,416.45593
2011-05-30 11:00:00,375.2659
2011-05-30 12:00:00,416.4373
2011-05-30 13:00:00,428.46988
2011-05-30 14:00:00,431.9419
2011-05-30 15:00:00,443.1803
2011-05-30 16:00:00,450.56372
2011-05-30 17:00:00,443.71866
2011-05-30 18:00:00,436.50336
2011-05-30 19:00:00,169.29395
2011-05-30 20:00:00,343.0334
2011-05-30 21:00:00,333.19263
2011-05-30 22:00:00,235.1312
2011-05-30 23:00:00,137.03142
2011-05-31 00:00:00,147.66994
2011-05-31 01:00:00,91.768745
2011-05-31 02:00:00,157.91835
2011-05-31 03:00:00,177.3166
2011-05-31 04:00:00,128.49106
2011-05-31 05:00:00,128.49106
2011-05-31 06:00:00,124.887276
2011-05-31 07:00:00,250.67862
2011-05-31 08:00:00,331.42566
2011-05-31 09:00:00,396.1632
2011-05-31 10:00:00,332.8635
2011-05-31 11:00:00,272.04602
2011-05-31 12:00:00,270.38477
2011-05-31 13:00:00,207.81625
2011-05-31 14:00:00,242.94232
2011-05-31 15:00:00,238.85435
2011-05-31 16:00:00,192.79509
2011-05-31 17:00:00,356.35114
2011-05-31 18:00:00,356.01218
2011-05-31 19:00:00,281.96436
2011-05-31 20:00:00,281.96436
2011-05-31 21:00:00,259.65027
2011-05-31 22:00:00,251.34717
2011-05-31 23:00:00,170.6414
2011-06-20 00:00:00,172.41072
2011-06-20 01:00:00,83.669655
2011-06-20 02:00:00,83.669655
2011-06-20 03:00:00,120.095665
2011-06-20 04:00:00,136.78798
2011-06-20 05:00:00,134.1182
2011-06-20 06:00:00,147.40887
2011-06-20 07:00:00,124.29931
2011-06-20 08:00:00,147.45042
2011-06-20 09:00:00,159.82817
2011-06-20 10:00:00,159.82817
2011-06-20 11:00:00,173.86646
2011-06-20 12:00:00,280.52222
2011-06-20 13:00:00,238.67719
2011-06-20 14:00:00,273.2188
2011-06-20 15:00:00,258.64972
2011-06-20 16:00:00,311.29773
2011-06-20 17:00:00,256.98785
2011-06-20 18:00:00,328.8009
2011-06-20 19:00:00,314.591
2011-06-20 20:00:00,292.86816
2011-06-20 21:00:00,248.67673
2011-06-20 22:00:00,263.92072
2011-06-20 23:00:00,241.67467
2011-06-21 00:00:00,131.55495
2011-06-21 01:00:00,149.08061
2011-06-21 02:00:00,118.26865
2011-06-21 03:00:00,118.26865
2011-06-21 04:00:00,153.11713
2011-06-21 05:00:00,120.072296
2011-06-21 06:00:00,120.072296
2011-06-21 07:00:00,58.067554
2011-06-21 08:00:00,185.292
2011-06-21 09:00:00,238.84541
2011-06-21 10:00:00,250.3419
2011-06-21 11:00:00,113.78601
2011-06-21 12:00:00,168.2274
2011-06-21 13:00:00,259.8007
2011-06-21 14:00:00,325.91034
2011-06-21 15:00:00,333.5948
2011-06-21 16:00:00,339.56186
2011-06-21 17:00:00,320.28796
2011-06-21 18:00:00,313.38943
2011-06-21 19:00:00,250.74377
2011-06-21 20:00:00,356.3754
2011-06-21 21:00:00,201.00531
2011-06-21 22:00:00,105.95853
2011-06-21 23:00:00,147.03923
2011-06-22 00:00:00,132.72821
2011-06-22 01:00:00,113.13693
2011-06-22 02:00:00,102.79133
2011-06-22 03:00:00,113.13693
2011-06-22 04:00:00,80.62854
2011-06-22 05:00:00,67.85172
2011-06-22 06:00:00,113.96631
2011-06-22 07:00:00,199.19592
2011-06-22 08:00:00,254.18631
2011-06-22 09:00:00,198.89754
2011-06-22 10:00:00,333.83813
2011-06-22 11:00:00,254.01167
2011-06-22 12:00:00,318.13684
2011-06-22 13:00:00,364.97534
2011-06-22 14:00:00,347.7389
2011-06-22 15:00:00,343.8724
2011-06-22 16:00:00,366.8917
2011-06-22 17:00:00,392.0807
2011-06-22 18:00:00,335.30402
2011-06-22 19:00:00,344.85712
2011-06-22 20:00:00,214.68863
2011-06-22 21:00:00,217.18022
2011-06-22 22:00:00,203.54573
2011-06-22 23:00:00,209.796
2011-06-23 00:00:00,221.93764
2011-06-23 01:00:00,222.29236
2011-06-23 02:00:00,222.29236
2011-06-23 03:00:00,275.5063
2011-06-23 04:00:00,250.04657
2011-06-23 05:00:00,237.46217
2011-06-23 06:00:00,237.46217
2011-06-23 07:00:00,231.61479
2011-06-23 08:00:00,236.0954
2011-06-23 09:00:00,234.92021
2011-06-23 10:00:00,316.19717
2011-06-23 11:00:00,507.15558
2011-06-23 12:00:00,315.54922
2011-06-23 13:00:00,341.77707
2011-06-23 14:00:00,331.31442
2011-06-23 15:00:00,265.26917
2011-06-23 16:00:00,232.80585
2011-06-23 17:00:00,216.46175
2011-06-23 18:00:00,246.42114
2011-06-23 19:00:00,256.39978
2011-06-23 20:00:00,199.65631
2011-06-23 21:00:00,169.72072
2011-06-23 22:00:00,236.56834
2011-06-23 23:00:00,288.09686
2011-06-24 00:00:00,137.70926
2011-06-24 01:00:00,181.7358
2011-06-24 02:00:00,181.7358
2011-06-24 03:00:00,113.78601
2011-06-24 04:00:00,126.75912
2011-06-24 05:00:00,86.38112
2011-06-24 06:00:00,85.53787
2011-06-24 07:00:00,184.51724
2011-06-24 08:00:00,199.65631
2011-06-24 09:00:00,259.98236
2011-06-24 10:00:00,280.41122
2011-06-24 11:00:00,345.6946
2011-06-24 12:00:00,306.0705
2011-06-24 13:00:00,342.48334
2011-06-24 14:00:00,330.1675
2011-06-24 15:00:00,272.24225
2011-06-24 16:00:00,257.66562
2011-06-24 17:00:00,373.45428
2011-06-24 18:00:00,339.3327
2011-06-24 19:00:00,348.65094
2011-06-24 20:00:00,344.42194
2011-06-24 21:00:00,263.65356
2011-06-24 22:00:00,237.80267
2011-06-24 23:00:00,238.37054
2011-06-25 00:00:00,381.72043
2011-06-25 01:00:00,374.88257
2011-06-25 02:00:00,275.83334
2011-06-25 03:00:00,202.4488
2011-06-25 04:00:00,202.4488
2011-06-25 05:00:00,122.78244
2011-06-25 06:00:00,235.63696
2011-06-25 07:00:00,339.6151
2011-06-25 08:00:00,359.2372
2011-06-25 09:00:00,422.4446
2011-06-25 10:00:00,419.7047
2011-06-25 11:00:00,471.38644
2011-06-25 12:00:00,578.98206
2011-06-25 13:00:00,578.98206
2011-06-25 14:00:00,435.0182
2011-06-25 15:00:00,394.10553
2011-06-25 16:00:00,467.91995
2011-06-25 17:00:00,501.47406
2011-06-25 18:00:00,422.4446
2011-06-25 19:00:00,419.4459
2011-06-25 20:00:00,363.5823
2011-06-25 21:00:00,311.91687
2011-06-25 22:00:00,388.0459
2011-06-25 23:00:00,309.0081
2011-06-26 00:00:00,145.44167
2011-06-26 01:00:00,199.52057
2011-06-26 02:00:00,218.55809
2011-06-26 03:00:00,154.98744
2011-06-26 04:00:00,166.57224
2011-06-26 05:00:00,147.59515
2011-06-26 06:00:00,147.59515
2011-06-26 07:00:00,111.80946
2011-06-26 08:00:00,139.91064
2011-06-26 09:00:00,199.99533
2011-06-26 10:00:00,316.4721
2011-06-26 11:00:00,420.88788
2011-06-26 12:00:00,543.7385
2011-06-26 13:00:00,540.48645
2011-06-26 14:00:00,498.8095
2011-06-26 15:00:00,540.48645
2011-06-26 16:00:00,495.2542
2011-06-26 17:00:00,419.43512
2011-06-26 18:00:00,392.6849
2011-06-26 19:00:00,282.67767
2011-06-26 20:00:00,255.9869
2011-06-26 21:00:00,159.5139
2011-06-26 22:00:00,390.7219
2011-06-26 23:00:00,272.93488
2011-06-27 00:00:00,198.22363
2011-06-27 01:00:00,237.4887
2011-06-27 02:00:00,126.41706
2011-06-27 03:00:00,126.41706
2011-06-27 04:00:00,172.72371
2011-06-27 05:00:00,261.8567
2011-06-27 06:00:00,268.20413
2011-06-27 07:00:00,243.29678
2011-06-27 08:00:00,145.7754
2011-06-27 09:00:00,272.93018
2011-06-27 10:00:00,254.53598
2011-06-27 11:00:00,299.00427
2011-06-27 12:00:00,272.93018
2011-06-27 13:00:00,258.13354
2011-06-27 14:00:00,251.59058
2011-06-27 15:00:00,290.0276
2011-06-27 16:00:00,237.60269
2011-06-27 17:00:00,259.56976
2011-06-27 18:00:00,202.4419
2011-06-27 19:00:00,288.31854
2011-06-27 20:00:00,126.5165
2011-06-27 21:00:00,200.02864
2011-06-27 22:00:00,88.232506
2011-06-27 23:00:00,88.232506
2011-06-28 00:00:00,266.04724
2011-06-28 01:00:00,83.9978
2011-06-28 02:00:00,214.86212
2011-06-28 03:00:00,214.86212
2011-06-28 04:00:00,83.9978
2011-06-28 05:00:00,102.79133
2011-06-28 06:00:00,113.78601
2011-06-28 07:00:00,119.09039
2011-06-28 08:00:00,138.38141
2011-06-28 09:00:00,207.68045
2011-06-28 10:00:00,318.43167
2011-06-28 11:00:00,278.60367
2011-06-28 12:00:00,300.42438
2011-06-28 13:00:00,292.4772
2011-06-28 14:00:00,280.4678
2011-06-28 15:00:00,298.46274
2011-06-28 16:00:00,311.18863
2011-06-28 17:00:00,335.69516
2011-06-28 18:00:00,389.07098
2011-06-28 19:00:00,268.32465
2011-06-28 20:00:00,227.73268
2011-06-28 21:00:00,297.17642
2011-06-28 22:00:00,219.45593
2011-06-28 23:00:00,234.56468
2011-06-29 00:00:00,266.15527
2011-06-29 01:00:00,161.26804
2011-06-29 02:00:00,120.78133
2011-06-29 03:00:00,223.98871
2011-06-29 04:00:00,125.85571
