datetime,count
2011-04-21 09:00:00,139.49487
2011-04-21 10:00:00,192.58197
2011-04-21 11:00:00,127.13918
2011-04-21 12:00:00,183.7606
2011-04-21 13:00:00,269.82956
2011-04-21 14:00:00,329.08035
2011-04-21 15:00:00,301.49673
2011-04-21 16:00:00,356.0474
2011-04-21 17:00:00,400.6132
2011-04-21 18:00:00,434.53473
2011-04-21 19:00:00,257.99707
2011-04-21 20:00:00,249.90141
2011-04-21 21:00:00,149.64474
2011-04-21 22:00:00,219.49597
2011-04-21 23:00:00,139.23387
2011-04-22 00:00:00,104.202644
2011-04-22 01:00:00,109.21345
2011-04-22 02:00:00,133.71928
2011-04-22 03:00:00,133.71928
2011-04-22 04:00:00,95.46553
2011-04-22 05:00:00,109.51733
2011-04-22 06:00:00,95.46553
2011-04-22 07:00:00,122.656944
2011-04-22 08:00:00,125.82151
2011-04-22 09:00:00,126.722084
2011-04-22 10:00:00,132.75758
2011-04-22 11:00:00,74.26732
2011-04-22 12:00:00,48.628155
2011-04-22 13:00:00,107.79787
2011-04-22 14:00:00,42.1055
2011-04-22 15:00:00,107.79787
2011-04-22 16:00:00,118.068695
2011-04-22 17:00:00,73.98
2011-04-22 18:00:00,73.98
2011-04-22 19:00:00,73.98
2011-04-22 20:00:00,59.165424
2011-04-22 21:00:00,51.530243
2011-04-22 22:00:00,73.73897
2011-04-22 23:00:00,85.80225
2011-04-23 00:00:00,46.588123
2011-04-23 01:00:00,46.588123
2011-04-23 02:00:00,71.987885
2011-04-23 03:00:00,55.71219
2011-04-23 04:00:00,47.021656
2011-04-23 05:00:00,47.021656
2011-04-23 06:00:00,55.502823
2011-04-23 07:00:00,57.27943
2011-04-23 08:00:00,29.37552
2011-04-23 09:00:00,42.59984
2011-04-23 10:00:00,128.61485
2011-04-23 11:00:00,91.86596
2011-04-23 12:00:00,139.6402
2011-04-23 13:00:00,154.93204
2011-04-23 14:00:00,206.34593
2011-04-23 15:00:00,280.1477
2011-04-23 16:00:00,299.9375
2011-04-23 17:00:00,268.76642
2011-04-23 18:00:00,154.7883
2011-04-23 19:00:00,168.90924
2011-04-23 20:00:00,136.93721
2011-04-23 21:00:00,161.01352
2011-04-23 22:00:00,213.00832
2011-04-23 23:00:00,150.17921
2011-04-24 00:00:00,140.19174
2011-04-24 01:00:00,95.246994
2011-04-24 02:00:00,95.246994
2011-04-24 03:00:00,47.03206
2011-04-24 04:00:00,47.03206
2011-04-24 05:00:00,47.03206
2011-04-24 06:00:00,85.61771
2011-04-24 07:00:00,85.61771
2011-04-24 08:00:00,51.088486
2011-04-24 09:00:00,127.59976
2011-04-24 10:00:00,121.03034
2011-04-24 11:00:00,316.65063
2011-04-24 12:00:00,344.28937
2011-04-24 13:00:00,355.065
2011-04-24 14:00:00,475.2524
2011-04-24 15:00:00,357.1007
2011-04-24 16:00:00,417.2446
2011-04-24 17:00:00,348.9731
2011-04-24 18:00:00,208.3281
2011-04-24 19:00:00,165.86899
2011-04-24 20:00:00,165.86899
2011-04-24 21:00:00,94.774315
2011-04-24 22:00:00,72.39294
2011-04-24 23:00:00,135.6716
2011-04-25 00:00:00,94.66627
2011-04-25 01:00:00,65.677
2011-04-25 02:00:00,65.677
2011-04-25 03:00:00,162.61508
2011-04-25 04:00:00,148.16814
2011-04-25 05:00:00,109.41212
2011-04-25 06:00:00,180.26477
2011-04-25 07:00:00,128.20866
2011-04-25 08:00:00,72.82774
2011-04-25 09:00:00,111.060486
2011-04-25 10:00:00,245.3942
2011-04-25 11:00:00,245.3942
2011-04-25 12:00:00,237.00851
2011-04-25 13:00:00,263.8421
2011-04-25 14:00:00,407.2039
2011-04-25 15:00:00,367.26974
2011-04-25 16:00:00,426.78143
2011-04-25 17:00:00,435.64435
2011-04-25 18:00:00,321.4551
2011-04-25 19:00:00,245.75496
2011-04-25 20:00:00,260.7457
2011-04-25 21:00:00,259.36908
2011-04-25 22:00:00,240.27568
2011-04-25 23:00:00,208.69348
2011-04-26 00:00:00,248.89815
2011-04-26 01:00:00,225.34616
2011-04-26 02:00:00,231.12526
2011-04-26 03:00:00,176.44862
2011-04-26 04:00:00,217.71701
2011-04-26 05:00:00,165.67091
2011-04-26 06:00:00,111.73976
2011-04-26 07:00:00,279.9462
2011-04-26 08:00:00,279.9462
2011-04-26 09:00:00,240.39659
2011-04-26 10:00:00,259.6355
2011-04-26 11:00:00,303.2026
2011-04-26 12:00:00,352.05615
2011-04-26 13:00:00,323.43063
2011-04-26 14:00:00,323.89465
2011-04-26 15:00:00,353.3108
2011-04-26 16:00:00,314.43387
2011-04-26 17:00:00,298.9458
2011-04-26 18:00:00,307.9254
2011-04-26 19:00:00,253.86697
2011-04-26 20:00:00,240.39659
2011-04-26 21:00:00,219.06386
2011-04-26 22:00:00,270.56073
2011-04-26 23:00:00,294.48553
2011-04-27 00:00:00,206.52435
2011-04-27 01:00:00,234.94545
2011-04-27 02:00:00,171.90326
2011-04-27 03:00:00,221.5023
2011-04-27 04:00:00,60.174477
2011-04-27 05:00:00,213.10744
2011-04-27 06:00:00,87.21734
2011-04-27 07:00:00,221.5023
2011-04-27 08:00:00,226.97063
2011-04-27 09:00:00,241.41461
2011-04-27 10:00:00,267.54977
2011-04-27 11:00:00,241.515
2011-04-27 12:00:00,192.43468
2011-04-27 13:00:00,243.71819
2011-04-27 14:00:00,239.49773
2011-04-27 15:00:00,281.08707
2011-04-27 16:00:00,270.643
2011-04-27 17:00:00,146.04895
2011-04-27 18:00:00,146.04895
2011-04-27 19:00:00,219.06386
2011-04-27 20:00:00,223.61153
2011-04-27 21:00:00,222.6624
2011-04-27 22:00:00,300.526
2011-04-27 23:00:00,312.98425
2011-04-28 00:00:00,239.93394
2011-04-28 01:00:00,257.39856
2011-04-28 02:00:00,270.3554
2011-04-28 03:00:00,257.08185
2011-04-28 04:00:00,252.82558
2011-04-28 05:00:00,257.39856
2011-04-28 06:00:00,256.5752
2011-04-28 07:00:00,249.42633
2011-04-28 08:00:00,238.16644
2011-04-28 09:00:00,128.09596
2011-04-28 10:00:00,317.25217
2011-04-28 11:00:00,267.54977
2011-04-28 12:00:00,202.64478
2011-04-28 13:00:00,242.21576
2011-04-28 14:00:00,251.26779
2011-04-28 15:00:00,283.66125
2011-04-28 16:00:00,246.07394
2011-04-28 17:00:00,278.46573
2011-04-28 18:00:00,278.46573
2011-04-28 19:00:00,342.6056
2011-04-28 20:00:00,323.4344
2011-04-28 21:00:00,266.88766
2011-04-28 22:00:00,221.90941
2011-04-28 23:00:00,220.32114
2011-04-29 00:00:00,227.37296
2011-04-29 01:00:00,175.39922
2011-04-29 02:00:00,127.282776
2011-04-29 03:00:00,83.31791
2011-04-29 04:00:00,137.70685
2011-04-29 05:00:00,112.04312
2011-04-29 06:00:00,195.03798
2011-04-29 07:00:00,226.54254
2011-04-29 08:00:00,303.79623
2011-04-29 09:00:00,333.14066
2011-04-29 10:00:00,252.24066
2011-04-29 11:00:00,317.36722
2011-04-29 12:00:00,226.325
2011-04-29 13:00:00,272.32684
2011-04-29 14:00:00,274.27408
2011-04-29 15:00:00,250.56175
2011-04-29 16:00:00,239.07072
2011-04-29 17:00:00,180.73244
2011-04-29 18:00:00,177.56412
2011-04-29 19:00:00,197.30539
2011-04-29 20:00:00,164.58551
2011-04-29 21:00:00,149.98132
2011-04-29 22:00:00,160.33556
2011-04-29 23:00:00,150.13953
2011-04-30 00:00:00,260.1008
2011-04-30 01:00:00,262.31912
2011-04-30 02:00:00,261.36432
2011-04-30 03:00:00,237.37743
2011-04-30 04:00:00,230.2195
2011-04-30 05:00:00,213.2213
2011-04-30 06:00:00,130.19162
2011-04-30 07:00:00,176.98483
2011-04-30 08:00:00,183.86963
2011-04-30 09:00:00,221.38487
2011-04-30 10:00:00,280.55023
2011-04-30 11:00:00,249.34735
2011-04-30 12:00:00,300.5862
2011-04-30 13:00:00,354.26157
2011-04-30 14:00:00,235.62251
2011-04-30 15:00:00,290.27786
2011-04-30 16:00:00,387.95575
2011-04-30 17:00:00,262.74228
2011-04-30 18:00:00,231.77982
2011-04-30 19:00:00,231.77982
2011-04-30 20:00:00,94.89412
2011-04-30 21:00:00,94.89412
2011-04-30 22:00:00,52.052643
2011-04-30 23:00:00,52.052643
2011-05-20 00:00:00,59.566185
2011-05-20 01:00:00,39.509315
2011-05-20 02:00:00,56.887897
2011-05-20 03:00:00,41.854595
2011-05-20 04:00:00,58.6445
2011-05-20 05:00:00,59.84438
2011-05-20 06:00:00,72.543144
2011-05-20 07:00:00,112.6032
2011-05-20 08:00:00,184.56389
2011-05-20 09:00:00,188.77771
2011-05-20 10:00:00,184.27731
2011-05-20 11:00:00,174.41104
2011-05-20 12:00:00,101.70018
2011-05-20 13:00:00,236.98323
2011-05-20 14:00:00,253.5838
2011-05-20 15:00:00,156.06705
2011-05-20 16:00:00,217.0972
2011-05-20 17:00:00,176.30116
2011-05-20 18:00:00,253.9398
2011-05-20 19:00:00,247.43874
2011-05-20 20:00:00,251.72577
2011-05-20 21:00:00,222.57109
2011-05-20 22:00:00,195.60489
2011-05-20 23:00:00,186.25826
2011-05-21 00:00:00,129.46814
2011-05-21 01:00:00,101.218376
2011-05-21 02:00:00,79.997314
2011-05-21 03:00:00,121.34322
2011-05-21 04:00:00,66.56892
2011-05-21 05:00:00,56.730415
2011-05-21 06:00:00,124.098885
2011-05-21 07:00:00,157.23756
2011-05-21 08:00:00,166.26382
2011-05-21 09:00:00,234.74368
2011-05-21 10:00:00,222.24707
2011-05-21 11:00:00,348.93408
2011-05-21 12:00:00,387.3465
2011-05-21 13:00:00,461.39142
2011-05-21 14:00:00,501.11404
2011-05-21 15:00:00,464.55304
2011-05-21 16:00:00,481.73795
2011-05-21 17:00:00,429.11536
2011-05-21 18:00:00,330.83206
2011-05-21 19:00:00,422.62372
2011-05-21 20:00:00,258.18924
2011-05-21 21:00:00,222.24707
2011-05-21 22:00:00,218.11757
2011-05-21 23:00:00,108.259674
2011-05-22 00:00:00,85.79977
2011-05-22 01:00:00,59.693275
2011-05-22 02:00:00,59.765343
2011-05-22 03:00:00,43.663925
2011-05-22 04:00:00,45.81913
2011-05-22 05:00:00,43.663925
2011-05-22 06:00:00,59.765343
2011-05-22 07:00:00,64.74027
2011-05-22 08:00:00,109.174545
2011-05-22 09:00:00,129.65213
2011-05-22 10:00:00,239.84164
2011-05-22 11:00:00,423.16888
2011-05-22 12:00:00,307.6026
2011-05-22 13:00:00,310.48322
2011-05-22 14:00:00,271.4441
2011-05-22 15:00:00,203.68608
2011-05-22 16:00:00,246.25252
2011-05-22 17:00:00,330.96808
2011-05-22 18:00:00,290.51392
2011-05-22 19:00:00,280.52548
2011-05-22 20:00:00,256.37695
2011-05-22 21:00:00,232.69676
2011-05-22 22:00:00,109.96084
2011-05-22 23:00:00,147.5165
2011-05-23 00:00:00,81.37486
2011-05-23 01:00:00,72.82774
2011-05-23 02:00:00,104.154045
2011-05-23 03:00:00,77.41113
2011-05-23 04:00:00,123.32657
2011-05-23 05:00:00,123.32657
2011-05-23 06:00:00,131.87825
2011-05-23 07:00:00,197.94827
2011-05-23 08:00:00,136.35811
2011-05-23 09:00:00,149.29755
2011-05-23 10:00:00,239.44704
2011-05-23 11:00:00,265.48312
2011-05-23 12:00:00,265.48312
2011-05-23 13:00:00,244.11354
2011-05-23 14:00:00,258.84235
2011-05-23 15:00:00,229.80727
2011-05-23 16:00:00,224.17056
2011-05-23 17:00:00,244.70435
2011-05-23 18:00:00,229.2428
2011-05-23 19:00:00,254.15309
2011-05-23 20:00:00,210.28569
2011-05-23 21:00:00,135.60806
2011-05-23 22:00:00,102.07187
2011-05-23 23:00:00,291.50256
2011-05-24 00:00:00,184.52983
2011-05-24 01:00:00,185.14459
2011-05-24 02:00:00,184.52983
2011-05-24 03:00:00,194.09604
2011-05-24 04:00:00,78.99608
2011-05-24 05:00:00,189.57623
2011-05-24 06:00:00,184.18312
2011-05-24 07:00:00,170.33841
2011-05-24 08:00:00,154.54839
2011-05-24 09:00:00,243.93678
2011-05-24 10:00:00,351.99246
2011-05-24 11:00:00,367.26974
2011-05-24 12:00:00,371.98486
2011-05-24 13:00:00,364.5092
2011-05-24 14:00:00,345.8462
2011-05-24 15:00:00,301.98032
2011-05-24 16:00:00,271.07812
2011-05-24 17:00:00,308.98343
2011-05-24 18:00:00,242.91733
2011-05-24 19:00:00,246.54012
2011-05-24 20:00:00,198.45258
2011-05-24 21:00:00,144.05565
2011-05-24 22:00:00,144.1561
2011-05-24 23:00:00,221.27606
2011-05-25 00:00:00,136.89595
2011-05-25 01:00:00,200.26036
2011-05-25 02:00:00,168.22266
2011-05-25 03:00:00,47.606625
2011-05-25 04:00:00,64.401146
2011-05-25 05:00:00,77.97879
2011-05-25 06:00:00,55.855415
2011-05-25 07:00:00,228.15552
2011-05-25 08:00:00,253.4091
2011-05-25 09:00:00,274.42892
2011-05-25 10:00:00,308.44403
2011-05-25 11:00:00,307.41956
2011-05-25 12:00:00,363.4376
2011-05-25 13:00:00,363.4376
2011-05-25 14:00:00,392.20984
2011-05-25 15:00:00,367.38882
2011-05-25 16:00:00,366.73447
2011-05-25 17:00:00,367.26974
2011-05-25 18:00:00,365.35754
2011-05-25 19:00:00,296.30133
2011-05-25 20:00:00,346.24573
2011-05-25 21:00:00,243.86887
2011-05-25 22:00:00,272.99982
2011-05-25 23:00:00,266.02176
2011-05-26 00:00:00,266.02176
2011-05-26 01:00:00,266.02176
2011-05-26 02:00:00,115.2528
2011-05-26 03:00:00,76.90742
2011-05-26 04:00:00,105.53071
2011-05-26 05:00:00,187.56366
2011-05-26 06:00:00,113.94963
2011-05-26 07:00:00,183.00638
2011-05-26 08:00:00,261.5835
2011-05-26 09:00:00,248.81865
2011-05-26 10:00:00,229.2428
2011-05-26 11:00:00,236.70886
2011-05-26 12:00:00,344.74393
2011-05-26 13:00:00,353.209
2011-05-26 14:00:00,353.209
2011-05-26 15:00:00,295.90082
2011-05-26 16:00:00,306.0069
2011-05-26 17:00:00,333.9451
2011-05-26 18:00:00,312.40097
2011-05-26 19:00:00,366.0549
2011-05-26 20:00:00,356.05328
2011-05-26 21:00:00,276.5079
2011-05-26 22:00:00,241.9878
2011-05-26 23:00:00,271.51953
2011-05-27 00:00:00,239.61627
2011-05-27 01:00:00,281.10834
2011-05-27 02:00:00,304.80185
2011-05-27 03:00:00,244.2697
2011-05-27 04:00:00,262.25497
2011-05-27 05:00:00,254.4296
2011-05-27 06:00:00,179.60889
2011-05-27 07:00:00,242.44403
2011-05-27 08:00:00,231.95259
2011-05-27 09:00:00,279.95468
2011-05-27 10:00:00,384.09543
2011-05-27 11:00:00,257.2319
2011-05-27 12:00:00,245.31216
2011-05-27 13:00:00,320.05417
2011-05-27 14:00:00,359.37158
2011-05-27 15:00:00,370.44876
2011-05-27 16:00:00,268.60355
2011-05-27 17:00:00,318.47305
2011-05-27 18:00:00,224.17056
2011-05-27 19:00:00,153.9089
2011-05-27 20:00:00,250.81557
2011-05-27 21:00:00,139.2938
2011-05-27 22:00:00,148.43617
2011-05-27 23:00:00,109.75668
2011-05-28 00:00:00,60.542843
2011-05-28 01:00:00,82.82627
2011-05-28 02:00:00,58.852524
2011-05-28 03:00:00,83.17292
2011-05-28 04:00:00,127.59976
2011-05-28 05:00:00,83.17292
2011-05-28 06:00:00,162.80533
2011-05-28 07:00:00,165.40958
2011-05-28 08:00:00,140.80968
2011-05-28 09:00:00,283.5799
2011-05-28 10:00:00,266.81558
2011-05-28 11:00:00,266.81558
2011-05-28 12:00:00,338.27344
2011-05-28 13:00:00,287.30154
2011-05-28 14:00:00,335.07935
2011-05-28 15:00:00,420.35837
2011-05-28 16:00:00,453.41946
2011-05-28 17:00:00,468.42206
2011-05-28 18:00:00,331.63934
2011-05-28 19:00:00,247.79309
2011-05-28 20:00:00,266.81558
2011-05-28 21:00:00,262.873
2011-05-28 22:00:00,156.97627
2011-05-28 23:00:00,126.45565
2011-05-29 00:00:00,140.25627
2011-05-29 01:00:00,53.61831
2011-05-29 02:00:00,63.984932
2011-05-29 03:00:00,63.984932
2011-05-29 04:00:00,46.86289
2011-05-29 05:00:00,62.586647
2011-05-29 06:00:00,173.83951
2011-05-29 07:00:00,157.0541
2011-05-29 08:00:00,172.36452
2011-05-29 09:00:00,153.40968
2011-05-29 10:00:00,146.70871
2011-05-29 11:00:00,171.35353
2011-05-29 12:00:00,229.0449
2011-05-29 13:00:00,306.2383
2011-05-29 14:00:00,286.395
2011-05-29 15:00:00,280.36948
2011-05-29 16:00:00,286.395
2011-05-29 17:00:00,286.395
2011-05-29 18:00:00,251.13567
2011-05-29 19:00:00,231.98898
2011-05-29 20:00:00,168.9064
2011-05-29 21:00:00,149.36314
2011-05-29 22:00:00,79.322296
2011-05-29 23:00:00,112.20811
2011-05-30 00:00:00,88.81135
2011-05-30 01:00:00,81.79222
2011-05-30 02:00:00,88.81135
2011-05-30 03:00:00,88.81135
2011-05-30 04:00:00,90.712364
2011-05-30 05:00:00,182.68196
2011-05-30 06:00:00,154.36494
2011-05-30 07:00:00,142.92511
2011-05-30 08:00:00,190.29414
2011-05-30 09:00:00,220.92545
2011-05-30 10:00:00,414.56146
2011-05-30 11:00:00,375.40912
2011-05-30 12:00:00,409.46143
2011-05-30 13:00:00,424.17737
2011-05-30 14:00:00,432.7777
2011-05-30 15:00:00,433.27853
2011-05-30 16:00:00,433.66168
2011-05-30 17:00:00,441.61545
2011-05-30 18:00:00,435.33508
2011-05-30 19:00:00,166.77512
2011-05-30 20:00:00,343.1904
2011-05-30 21:00:00,322.7934
2011-05-30 22:00:00,246.2351
2011-05-30 23:00:00,131.98663
2011-05-31 00:00:00,152.65178
2011-05-31 01:00:00,89.763855
2011-05-31 02:00:00,153.69778
2011-05-31 03:00:00,148.96388
2011-05-31 04:00:00,118.8655
2011-05-31 05:00:00,118.8655
2011-05-31 06:00:00,125.49248
2011-05-31 07:00:00,253.17929
2011-05-31 08:00:00,321.9891
2011-05-31 09:00:00,387.91104
2011-05-31 10:00:00,329.7897
2011-05-31 11:00:00,272.46054
2011-05-31 12:00:00,275.6392
2011-05-31 13:00:00,214.34178
2011-05-31 14:00:00,241.97458
2011-05-31 15:00:00,252.18535
2011-05-31 16:00:00,204.24338
2011-05-31 17:00:00,339.06934
2011-05-31 18:00:00,343.06912
2011-05-31 19:00:00,281.08942
2011-05-31 20:00:00,281.08942
2011-05-31 21:00:00,251.89459
2011-05-31 22:00:00,244.93855
2011-05-31 23:00:00,170.47815
2011-06-20 00:00:00,167.68402
2011-06-20 01:00:00,80.77538
2011-06-20 02:00:00,80.77538
2011-06-20 03:00:00,118.8936
2011-06-20 04:00:00,140.99731
2011-06-20 05:00:00,129.56662
2011-06-20 06:00:00,143.71982
2011-06-20 07:00:00,128.72115
2011-06-20 08:00:00,153.34027
2011-06-20 09:00:00,158.62149
2011-06-20 10:00:00,158.62149
2011-06-20 11:00:00,181.97556
2011-06-20 12:00:00,270.38348
2011-06-20 13:00:00,241.9504
2011-06-20 14:00:00,269.57397
2011-06-20 15:00:00,256.63324
2011-06-20 16:00:00,292.90848
2011-06-20 17:00:00,269.7516
2011-06-20 18:00:00,334.0648
2011-06-20 19:00:00,305.90204
2011-06-20 20:00:00,280.96973
2011-06-20 21:00:00,242.44403
2011-06-20 22:00:00,251.6684
2011-06-20 23:00:00,246.07394
2011-06-21 00:00:00,141.62793
2011-06-21 01:00:00,141.12837
2011-06-21 02:00:00,128.5649
2011-06-21 03:00:00,128.5649
2011-06-21 04:00:00,147.83601
2011-06-21 05:00:00,120.35292
2011-06-21 06:00:00,120.35292
2011-06-21 07:00:00,60.745884
2011-06-21 08:00:00,199.3229
2011-06-21 09:00:00,243.98518
2011-06-21 10:00:00,242.66266
2011-06-21 11:00:00,123.366135
2011-06-21 12:00:00,168.16331
2011-06-21 13:00:00,244.86757
2011-06-21 14:00:00,325.3632
2011-06-21 15:00:00,331.039
2011-06-21 16:00:00,347.52267
2011-06-21 17:00:00,323.58356
2011-06-21 18:00:00,303.8095
2011-06-21 19:00:00,248.55739
2011-06-21 20:00:00,368.14334
2011-06-21 21:00:00,216.7996
2011-06-21 22:00:00,108.6329
2011-06-21 23:00:00,137.55486
2011-06-22 00:00:00,134.81255
2011-06-22 01:00:00,114.251076
2011-06-22 02:00:00,99.14342
2011-06-22 03:00:00,114.251076
2011-06-22 04:00:00,77.34335
2011-06-22 05:00:00,68.36459
2011-06-22 06:00:00,103.86183
2011-06-22 07:00:00,185.77623
2011-06-22 08:00:00,254.32658
2011-06-22 09:00:00,190.72801
2011-06-22 10:00:00,329.62955
2011-06-22 11:00:00,250.4632
2011-06-22 12:00:00,309.90933
2011-06-22 13:00:00,369.45648
2011-06-22 14:00:00,331.18246
2011-06-22 15:00:00,358.09985
2011-06-22 16:00:00,360.3209
2011-06-22 17:00:00,383.01074
2011-06-22 18:00:00,345.89325
2011-06-22 19:00:00,341.3354
2011-06-22 20:00:00,222.73828
2011-06-22 21:00:00,212.18565
2011-06-22 22:00:00,218.36115
2011-06-22 23:00:00,201.92949
2011-06-23 00:00:00,201.78162
2011-06-23 01:00:00,243.35402
2011-06-23 02:00:00,243.35402
2011-06-23 03:00:00,279.29074
2011-06-23 04:00:00,239.5043
2011-06-23 05:00:00,241.63065
2011-06-23 06:00:00,241.63065
2011-06-23 07:00:00,258.63342
2011-06-23 08:00:00,235.0872
2011-06-23 09:00:00,237.28792
2011-06-23 10:00:00,308.23517
2011-06-23 11:00:00,508.81125
2011-06-23 12:00:00,308.01205
2011-06-23 13:00:00,340.54416
2011-06-23 14:00:00,331.8044
2011-06-23 15:00:00,275.4129
2011-06-23 16:00:00,241.98192
2011-06-23 17:00:00,227.97318
2011-06-23 18:00:00,237.73251
2011-06-23 19:00:00,252.02055
2011-06-23 20:00:00,195.95628
2011-06-23 21:00:00,168.70653
2011-06-23 22:00:00,235.51842
2011-06-23 23:00:00,292.09613
2011-06-24 00:00:00,152.17075
2011-06-24 01:00:00,180.97554
2011-06-24 02:00:00,180.97554
2011-06-24 03:00:00,123.366135
2011-06-24 04:00:00,124.224106
2011-06-24 05:00:00,81.920364
2011-06-24 06:00:00,83.38554
2011-06-24 07:00:00,197.96698
2011-06-24 08:00:00,195.95628
2011-06-24 09:00:00,248.47984
2011-06-24 10:00:00,299.04376
2011-06-24 11:00:00,348.1597
2011-06-24 12:00:00,294.23306
2011-06-24 13:00:00,352.53275
2011-06-24 14:00:00,324.29654
2011-06-24 15:00:00,263.51553
2011-06-24 16:00:00,266.0542
2011-06-24 17:00:00,381.21387
2011-06-24 18:00:00,350.05063
2011-06-24 19:00:00,354.98227
2011-06-24 20:00:00,361.6949
2011-06-24 21:00:00,247.36618
2011-06-24 22:00:00,243.53227
2011-06-24 23:00:00,237.45287
2011-06-25 00:00:00,383.01492
2011-06-25 01:00:00,385.0091
2011-06-25 02:00:00,293.2862
2011-06-25 03:00:00,209.52971
2011-06-25 04:00:00,209.52971
2011-06-25 05:00:00,133.18454
2011-06-25 06:00:00,222.0127
2011-06-25 07:00:00,345.03397
2011-06-25 08:00:00,362.95312
2011-06-25 09:00:00,427.38635
2011-06-25 10:00:00,420.3628
2011-06-25 11:00:00,478.5045
2011-06-25 12:00:00,568.1614
2011-06-25 13:00:00,568.1614
2011-06-25 14:00:00,440.54092
2011-06-25 15:00:00,389.77634
2011-06-25 16:00:00,463.64178
2011-06-25 17:00:00,493.19757
2011-06-25 18:00:00,427.38635
2011-06-25 19:00:00,413.58783
2011-06-25 20:00:00,354.2735
2011-06-25 21:00:00,312.20514
2011-06-25 22:00:00,385.02905
2011-06-25 23:00:00,314.23862
2011-06-26 00:00:00,155.91853
2011-06-26 01:00:00,206.81563
2011-06-26 02:00:00,215.92726
2011-06-26 03:00:00,154.2644
2011-06-26 04:00:00,167.98541
2011-06-26 05:00:00,151.43228
2011-06-26 06:00:00,151.43228
2011-06-26 07:00:00,109.09396
2011-06-26 08:00:00,141.82925
2011-06-26 09:00:00,200.4756
2011-06-26 10:00:00,328.0802
2011-06-26 11:00:00,423.73502
2011-06-26 12:00:00,527.3907
2011-06-26 13:00:00,550.82336
2011-06-26 14:00:00,494.70062
2011-06-26 15:00:00,550.82336
2011-06-26 16:00:00,487.2432
2011-06-26 17:00:00,428.98514
2011-06-26 18:00:00,392.72647
2011-06-26 19:00:00,283.21814
2011-06-26 20:00:00,245.83472
2011-06-26 21:00:00,175.2014
2011-06-26 22:00:00,372.62625
2011-06-26 23:00:00,276.3273
2011-06-27 00:00:00,199.63954
2011-06-27 01:00:00,245.34053
2011-06-27 02:00:00,128.84384
2011-06-27 03:00:00,128.84384
2011-06-27 04:00:00,148.57953
2011-06-27 05:00:00,271.50308
2011-06-27 06:00:00,286.61157
2011-06-27 07:00:00,253.43239
2011-06-27 08:00:00,140.64876
2011-06-27 09:00:00,260.91562
2011-06-27 10:00:00,258.56708
2011-06-27 11:00:00,278.88843
2011-06-27 12:00:00,260.91562
2011-06-27 13:00:00,257.57907
2011-06-27 14:00:00,249.07513
2011-06-27 15:00:00,255.41864
2011-06-27 16:00:00,235.33267
2011-06-27 17:00:00,248.95409
2011-06-27 18:00:00,203.0643
2011-06-27 19:00:00,305.37704
2011-06-27 20:00:00,122.12973
2011-06-27 21:00:00,218.50838
2011-06-27 22:00:00,90.445564
2011-06-27 23:00:00,90.445564
2011-06-28 00:00:00,265.125
2011-06-28 01:00:00,85.76736
2011-06-28 02:00:00,219.44325
2011-06-28 03:00:00,219.44325
2011-06-28 04:00:00,85.76736
2011-06-28 05:00:00,99.14342
2011-06-28 06:00:00,123.366135
2011-06-28 07:00:00,126.15358
2011-06-28 08:00:00,157.51022
2011-06-28 09:00:00,217.88953
2011-06-28 10:00:00,340.0478
2011-06-28 11:00:00,271.38406
2011-06-28 12:00:00,332.8576
2011-06-28 13:00:00,303.3082
2011-06-28 14:00:00,293.51102
2011-06-28 15:00:00,317.58774
2011-06-28 16:00:00,324.35138
2011-06-28 17:00:00,349.3551
2011-06-28 18:00:00,402.4879
2011-06-28 19:00:00,263.15796
2011-06-28 20:00:00,218.1077
2011-06-28 21:00:00,290.72113
2011-06-28 22:00:00,231.25688
2011-06-28 23:00:00,238.8206
2011-06-29 00:00:00,261.64474
2011-06-29 01:00:00,163.01541
2011-06-29 02:00:00,124.31123
2011-06-29 03:00:00,229.3428
